Iteration	Posterior	Likelihood	Prior	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
0	-258.0624	-254.8605	-3.201818	2.880558	0.294833	0.233545	0.281686	0.0784632	0.00584707	0.668842	0.561115	0.146055	0.00517	0.131709	0.153688	0.202185	0.281262	0.0849459	1.14111	0.137772	0.301421	0.06635408	0.0220928	0.0345628	0.232745	0.109007	0.00884758	0.00419143	0.0144408	0.00948119	0.057651	0.153545	0.0944738	0.0674019	0.00990665	0.0748498	0.106804	0.00904806	16.06744	0.379805	0.724693	1.08186	1.81364	0.201385	0.183232	0.238807	0.0657434	0.158592	0.15224	0.07540214	0.1199974
100	-263.3479	-256.4055	-6.942463	3.047925	0.099453	0.106178	0.485155	0.339144	0.584489	0.114906	0.267421	0.0477504	0.317144	0.350553	0.115747	0.176179	0.126154	0.461148	0.496332	0.0742343	0.2241107	0.02322039	0.0307014	0.252697	0.0193355	0.0228634	0.0247103	0.00425376	0.0768261	0.0332695	0.0624381	0.0180632	0.0216694	0.158318	0.0575044	0.134695	0.0826544	0.07083085	49.73745	0.392936	0.734147	1.08274	1.79017	0.220809	0.258833	0.0985518	0.116244	0.1879	0.117662	0.09405124	0.7531092
200	-235.8474	-248.8786	13.03117	1.891501	0.0578132	0.0368407	0.340063	0.00944691	0.0508085	0.0275666	0.0479111	0.0420334	0.0489793	0.00781874	0.1229	0.00510486	0.104131	0.0589454	0.0295683	0.0570106	0.0559644	0.01689912	0.0513307	0.0382785	0.0260457	0.0516169	0.0237285	0.00395008	0.0152418	0.0151644	0.207555	0.0998447	0.207516	0.00507329	0.204192	0.0445245	0.00593842	0.0004951958	65.11159	0.27997	0.642957	1.06702	2.01005	0.189164	0.248892	0.0924401	0.108085	0.24179	0.119629	0.01739431	0.02846884
300	-225.6106	-245.4778	19.8672	1.645853	0.0179406	0.0298003	0.0864955	0.017657	0.0212169	0.110271	0.113962	0.0272186	0.0189596	0.15672	0.00571778	0.0159864	0.0374714	0.00048179	0.00374178	0.0419144	0.05028797	0.01338311	0.0117334	0.0329969	0.125829	0.00494629	0.022359	0.00378352	0.0316469	0.0044254	0.0886644	0.0282595	0.069967	0.183828	0.162564	0.216798	0.0121981	0.02885964	65.24798	0.247	0.611161	1.05795	2.08389	0.293638	0.162775	0.122821	0.0966971	0.229128	0.0949404	0.04224275	0.6831857
400	-233.0389	-247.6585	14.61951	1.977579	0.0885901	0.0582946	0.340872	0.017632	0.0268014	0.213752	0.0483452	0.100053	0.0110443	0.0767397	0.163118	0.0344239	0.024378	0.193603	0.0496148	0.0687979	0.1127291	0.0753454	0.0489213	0.0233108	0.25433	0.0459765	0.0174066	0.00235559	0.124721	0.0145682	0.0660074	0.0879698	0.0646378	0.00408344	0.215552	0.0168008	0.0133581	0.01186084	22.62863	0.290584	0.652608	1.06942	1.98739	0.204967	0.154687	0.107171	0.0753623	0.318992	0.138821	0.08720624	0.136009
500	-249.6155	-249.1398	-0.4756939	2.071932	0.183162	0.110646	0.186585	0.031833	0.154748	0.115182	0.331739	0.0498482	0.180385	0.145835	0.0424959	0.00233312	0.0045733	0.00815798	0.00972299	0.00677064	0.1191526	-0.02246278	0.0130554	0.105305	0.075065	0.00850927	0.00468037	0.00151779	0.0243004	0.0109588	0.116205	0.0868513	0.146249	0.0523997	0.190447	0.0404709	0.123986	0.07713493	111.4599	0.301713	0.662451	1.07169	1.96415	0.262204	0.378177	0.0680672	0.101554	0.102059	0.0879381	0.05467216	1.410863
600	-251.531	-248.5325	-2.998469	1.424166	0.14925	0.709521	0.63443	0.0221824	0.0757165	0.347858	0.389868	0.543889	0.160781	0.117036	0.183927	0.070775	0.0546667	0.0102097	0.109345	0.24504	0.2638653	0.1051394	0.121814	0.0169462	0.106661	0.00357067	0.027645	0.00185314	0.00139842	0.0606018	0.0261659	0.0382755	0.209949	0.0428836	0.300805	0.0159017	0.025529	0.1208588	18.63356	0.213366	0.575427	1.04564	2.16557	0.213324	0.2102	0.136477	0.109983	0.176462	0.153555	0.2259982	0.5347776
700	-237.3171	-252.8663	15.54916	1.540198	0.0573287	0.112492	0.0394579	0.0169083	0.0454008	0.0491794	0.0645937	0.0298331	0.0314849	0.170359	0.0284536	0.00252191	0.157652	0.0186146	0.131944	0.0965361	0.07180074	0.007976107	0.0173589	0.0429517	0.0903713	0.011684	0.0694873	0.00251465	0.0483903	0.00634872	0.135698	0.106415	0.189806	0.100895	0.147779	0.0176709	0.0126294	0.01364519	56.82948	0.231466	0.595113	1.0527	2.12072	0.320694	0.194918	0.133963	0.0977607	0.172518	0.0801476	0.0216213	0.6310995
800	-234.5589	-252.4526	17.8937	1.342999	0.024647	0.0409166	0.0942874	0.0153577	0.0056399	0.0367285	0.0640611	0.0496426	0.043803	0.0219167	0.0539287	0.00688591	0.0160191	0.117616	0.00362384	0.00518565	0.02839003	0.01711423	0.065767	0.131222	0.0727114	0.170641	0.0111936	0.00414984	0.055361	0.0102825	0.151407	0.0447742	0.125638	0.00883739	0.108987	0.0256478	0.0133805	0.007750063	124.7529	0.200019	0.560151	1.0397	2.20013	0.214173	0.180511	0.192349	0.118873	0.15378	0.140314	0.02486429	0.3116945
900	-237.4909	-246.4293	8.938441	1.500317	0.0771536	0.000577496	0.159543	0.10577	0.0676318	0.246726	0.0138265	0.123449	0.0201	0.0194491	0.0831073	0.0303402	0.0380518	0.573281	0.168479	0.0224195	0.1643699	0.02576177	0.0340871	0.0451104	0.0627089	0.0192002	0.0269382	0.014115	0.0476096	0.00419434	0.0916909	0.161175	0.120496	0.180504	0.0246067	0.139013	0.028551	0.01930753	30.20285	0.225372	0.588609	1.05044	2.13558	0.191723	0.210154	0.102755	0.11786	0.226814	0.150694	0.0450693	0.4283964
