Iteration	Posterior	Likelihood	Prior	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
0	-216.0431	-235.8554	19.81228	2.114318	0.032151	0.0832692	5.83138e-05	0.0463042	0.150482	0.0310853	0.0752771	0.00768391	0.000171868	0.024915	0.139839	0.211872	0.0277132	0.0190748	0.081475	0.04130843	0.230562	0.00607811	0.0520233	0.118938	0.0787383	0.00629839	0.00656149	0.0232924	0.157924	0.0878903	0.011116	0.000400395	0.00646035	0.164928	0.0487889	0.01368792	33.02047	0.306549	0.666644	1.0726	1.9542	0.124473	0.121948	0.208741	0.0810467	0.316443	0.147348	0.05499634	0.2488877
100	-210.8251	-234.4588	23.63378	0.9542528	0.012768	0.161705	0.0338291	0.179562	0.107865	0.0142399	0.0475922	0.0576138	0.0896289	0.0379953	0.0321413	0.052713	0.0338934	0.0259648	0.0475066	0.05921404	0.0181326	0.0628552	0.0571936	0.0285166	0.132658	0.00236121	0.0361773	0.0107857	0.0423397	0.179913	0.00168769	0.00375699	0.0018132	0.250185	0.171624	0.02958567	20.09451	0.127738	0.462556	0.991986	2.41772	0.173928	0.201159	0.217958	0.112657	0.217234	0.0770642	0.08879971	0.3331731
200	-213.4223	-233.5797	20.15741	0.6314478	0.093348	0.124046	0.000205923	0.435461	0.115033	0.148856	0.0740515	0.234951	0.0725488	0.149071	0.0748434	0.00134782	0.0603331	0.050896	0.1227613	0.1181276	0.132064	0.0589909	0.115817	0.032706	0.0490049	0.00114719	0.00291118	0.00841494	0.11685	0.134653	0.0108707	0.0065132	0.0419024	0.180341	0.107814	0.02094003	5.964498	0.0596522	0.329308	0.896552	2.71449	0.0982416	0.234657	0.220102	0.0403165	0.26715	0.139533	0.1390676	0.1505745
300	-207.2787	-235.6106	28.33192	2.105864	0.0132821	0.0178381	0.0423299	0.126813	0.0959656	0.0555905	0.0312109	0.0398609	0.0190321	0.0549075	0.0156329	0.00332247	0.0318133	0.0588163	0.05859447	0.01939303	0.0696457	0.140998	0.0685795	0.0637501	0.0581904	0.00291626	0.0575062	0.0996495	0.0346883	0.0372261	0.00288808	0.0390506	0.0486205	0.0524332	0.223858	0.03680842	13.83705	0.305592	0.665819	1.07243	1.95616	0.202238	0.137688	0.281393	0.0465638	0.249334	0.082784	0.05620145	0.6549371
400	-211.4711	-233.2683	21.79724	2.243203	0.00545364	0.279292	0.181029	0.0437026	0.142507	0.0671852	0.0172077	0.0273465	0.00453464	0.137625	0.0210449	0.0551832	0.122764	0.025029	0.09246938	0.1421872	0.104006	0.025776	0.116096	0.0830574	0.00613311	0.0129819	0.0434442	0.0979715	0.0802172	0.134839	0.00798674	0.0228579	0.0727982	0.0565449	0.13529	0.04730708	7.039726	0.320675	0.678611	1.07503	1.92568	0.10256	0.166322	0.315066	0.0703658	0.272739	0.0729476	0.1894943	0.2496491
500	-209.8217	-234.9723	25.15063	1.805744	0.00683807	0.0511686	0.0346805	0.0294502	0.018361	0.00734179	0.0308493	0.084033	0.00120871	0.0583968	0.178445	0.0490506	0.00363481	0.00284503	0.0529646	0.05777103	0.114286	0.0527686	0.030583	0.0712056	0.112825	0.0454945	0.00381944	0.0761851	0.0780599	0.125902	0.0251584	0.00243341	0.154787	0.0261265	0.0803652	0.09455435	16.17818	0.268929	0.632628	1.06427	2.03417	0.11626	0.186949	0.270656	0.0564963	0.245328	0.124311	0.1523254	0.6207393
600	-215.7053	-236.4841	20.77876	0.8523875	0.0149848	0.0780358	0.00839625	0.0383432	0.0919608	0.035057	0.061661	0.00752777	0.110159	0.0821344	0.00140789	0.0219716	0.0230148	0.0162371	0.03845472	0.02565009	0.0382117	0.0249602	0.144992	0.0622032	0.0824023	0.0051056	0.0340072	0.0393104	0.0406965	0.233224	0.00363397	0.0310726	0.0256447	0.0565192	0.178016	0.01701003	106.1027	0.106647	0.427401	0.970477	2.49548	0.118789	0.209199	0.122619	0.113549	0.308972	0.126873	0.04266012	0.3987337
700	-228.6032	-236.059	7.455826	0.9715974	0.0623591	0.359065	0.00860154	0.164155	0.629774	0.527062	0.186168	0.277095	0.0590339	0.0931177	0.567564	0.434202	0.00118017	0.0913937	0.2137515	0.07385973	0.0523426	0.0673433	0.0260588	0.0698872	0.067749	0.0181142	0.0665758	0.255175	0.123293	0.108473	0.00912447	0.00238503	0.0608103	0.0185326	0.0541357	0.04323193	8.052517	0.131252	0.468045	0.99513	2.40557	0.202049	0.148166	0.236627	0.0437557	0.284978	0.0844246	0.1170917	0.3692144
800	-191.0858	-231.8949	40.80907	2.026231	0.00286232	0.00320773	0.00400309	0.000805184	0.0136921	0.0122063	0.0240475	0.019574	0.00261908	0.0101895	6.37863e-05	0.00203624	0.0127873	0.000941127	0.01017143	0.02105272	0.0993273	0.0751776	0.249646	0.0779494	0.0934234	0.0052976	0.00747294	0.0835544	0.10907	0.0573201	0.00262884	0.00670596	0.0098679	0.0826907	0.0398672	0.004123996	111.0044	0.296386	0.657774	1.07063	1.97521	0.1597	0.138625	0.201261	0.0743713	0.296984	0.129058	0.02517672	0.163802
900	-216.2597	-238.9907	22.73104	3.924789	0.0380535	0.0537218	0.00839339	0.0490383	0.100825	0.00297576	0.000482515	0.0200647	0.0192979	0.0865545	0.0268929	0.0498229	0.00677507	0.00308067	0.02088266	-0.005684282	0.0763713	0.155431	0.132996	0.0748278	0.0607648	0.0194896	0.0122677	0.101665	0.102648	0.104823	0.0152117	0.0274922	0.030741	0.0496574	0.0356142	0.04315185	39.30251	0.450182	0.772567	1.08441	1.69284	0.0951568	0.218353	0.189737	0.0679246	0.363646	0.0651827	0.03746757	1.151712
1000	-226.0471	-229.7183	3.67115	1.25676	0.416122	0.135757	0.673719	0.0493539	0.422208	0.0449322	0.16646	0.399369	0.690014	0.215311	0.229884	0.132512	0.679555	0.215442	0.2553999	0.06624501	0.0559193	0.0209228	0.0619925	0.212781	0.0774979	0.0110762	0.00889801	0.130103	0.0914755	0.145955	0.0059912	0.010314	0.0886192	0.0206951	0.0577587	0.0006111971	3.798726	0.185189	0.542334	1.03225	2.24022	0.112566	0.167648	0.279064	0.071415	0.247975	0.121332	0.06685621	0.009141965
1100	-216.0792	-236.5415	20.46231	1.215301	0.0242765	0.0590258	0.106754	0.0771255	0.0473999	0.143448	0.0404619	0.0197925	0.064716	0.0494061	0.114555	0.0540666	0.0275719	0.0314584	0.05384863	0.09254578	0.126395	0.000674535	0.079506	0.0343048	0.0685303	0.00839648	0.0287767	0.0224876	0.0651264	0.343376	0.00747346	0.0374241	0.0126753	0.0360237	0.12883	0.001502441	32.47382	0.177815	0.533113	1.02818	2.26089	0.116331	0.15729	0.188487	0.0893185	0.324038	0.124536	0.09404822	0.01597522
1200	-190.7339	-236.2389	45.505	0.9292328	0.00391788	0.00649479	0.00547283	0.00762038	0.00124927	0.00367733	0.000305404	0.00283609	0.00229467	0.00471476	0.00864023	0.00398857	0.0132501	0.00809306	0.009377611	0.003462384	0.0797789	0.0244763	0.0247886	0.0932609	0.00713416	0.0491631	0.0170165	0.0836766	0.0959657	0.0618191	0.00675907	0.00969713	0.0783431	0.166645	0.201476	0.002692512	133.3979	0.122627	0.454396	0.987207	2.43577	0.20426	0.190784	0.226306	0.0522226	0.221258	0.105169	0.006154896	0.4374586
1300	-216.6409	-228.7219	12.08103	3.505725	0.180601	0.115558	0.183715	0.202805	0.0129878	0.226929	0.118947	0.0458597	0.282477	0.013436	0.0833999	0.226493	0.311189	0.109273	0.110114	0.1270241	0.0836206	0.0508915	0.0160565	0.0817197	0.104912	0.00345599	0.0448194	0.0307095	0.126846	0.320718	0.00505463	0.00745517	0.0210102	0.0530025	0.0497285	0.02624868	8.297537	0.42496	0.756172	1.08408	1.73478	0.14832	0.142743	0.237942	0.0990235	0.241507	0.130464	0.1532728	0.1712546
1400	-198.3058	-234.2814	35.97558	2.650288	0.0116078	0.00837734	0.0183547	0.0521959	0.0213722	0.00112406	0.0336371	0.0153538	0.000991727	0.00461875	0.00519415	0.00428306	0.00243086	0.0173474	0.0196432	0.03374568	0.181358	0.0040492	0.0290682	0.167291	0.129464	0.0248772	0.0114818	0.0268283	0.0495588	0.0658356	0.0128732	0.00821756	0.130435	0.155124	0.00353897	0.00676004	68.606	0.360257	0.710122	1.08015	1.84948	0.110718	0.15022	0.328715	0.0403304	0.23764	0.132376	0.04050572	0.166891
1500	-226.5911	-238.1637	11.5726	2.114913	0.0203909	0.212028	0.338393	0.0387737	0.254154	0.217748	0.191221	0.153331	0.206233	0.0114762	0.347477	0.0496347	0.213079	0.126646	0.1161806	0.07891513	0.0502275	0.0851397	0.0185003	0.0445984	0.217914	0.0132561	0.0117811	0.0466629	0.145808	0.109099	0.0201016	0.00696615	0.136983	0.0240356	0.0689274	0.03270469	6.483987	0.306617	0.666702	1.07262	1.95407	0.120165	0.12867	0.253374	0.0950423	0.268932	0.133818	0.1116198	0.2930007
